Date,vixo,vixh,vixl,vix,vxoo,vxoh,vxol,vxo,vxno,vxnh,vxnl,vxn,vxdo,vxdh,vxdl,vxd
2019-03-29,14.19,14.43,13.64,13.71,14.55,14.91,13.86,14.02,18.00,18.00,16.58,16.62,15.32,16.73,14.13,14.33
2019-04-01,13.90,14.01,13.32,13.40,14.20,14.40,13.21,13.40,16.50,17.14,16.24,16.31,14.30,15.91,12.31,13.90
2019-04-02,13.62,13.68,13.13,13.36,13.83,13.91,12.98,13.11,16.31,16.56,16.09,16.33,13.90,14.41,12.41,14.09
2019-04-03,13.06,14.27,12.85,13.74,13.26,14.27,13.06,13.66,16.31,17.07,16.17,16.62,14.09,15.57,13.43,14.27
2019-04-04,13.84,14.03,13.40,13.58,13.79,14.07,13.30,13.48,16.60,17.43,16.54,16.79,14.26,14.59,13.92,14.02
2019-04-05,13.46,13.47,12.17,12.82,12.82,12.85,12.20,12.23,16.59,16.68,16.17,16.17,14.01,14.01,13.38,13.61
2019-04-08,13.55,13.77,13.10,13.18,13.38,13.39,12.28,12.36,16.17,17.31,16.17,16.82,13.61,15.98,13.61,14.40
2019-04-09,13.46,14.39,13.31,14.28,13.55,13.74,12.95,13.53,17.19,17.82,17.18,17.65,14.41,16.73,14.41,15.00
2019-04-10,14.09,14.29,13.27,13.30,13.51,13.89,12.81,12.81,17.65,17.78,16.75,16.76,15.00,25.85,13.63,14.35
2019-04-11,13.37,13.58,12.91,13.02,13.10,13.13,12.75,12.78,16.75,17.03,16.57,16.66,14.35,14.47,14.07,14.28
2019-04-12,12.96,12.96,11.95,12.01,12.33,12.49,11.70,11.74,16.42,16.49,15.53,15.63,14.25,15.33,13.04,13.39
2019-04-15,12.46,13.14,12.24,12.32,12.52,13.06,11.82,11.89,16.10,17.08,15.85,15.93,13.39,13.80,13.04,13.25
2019-04-16,12.26,12.47,11.85,12.18,11.80,12.31,11.72,12.00,15.93,16.03,15.44,15.88,13.25,13.53,12.48,13.16
2019-04-17,12.12,13.02,11.03,12.60,12.20,12.90,12.07,12.58,15.83,16.50,15.41,15.86,13.13,16.73,12.80,13.16
2019-04-18,12.80,13.12,12.02,12.09,12.27,12.79,11.82,12.04,15.78,16.10,15.14,15.15,13.16,13.19,12.28,12.64
2019-04-22,13.21,13.36,12.38,12.42,12.88,12.88,11.81,12.09,16.75,16.75,15.66,15.74,12.64,13.78,12.64,13.07
2019-04-23,12.66,12.69,12.08,12.28,12.07,12.34,11.69,11.86,15.84,16.37,15.51,16.15,13.07,13.09,12.71,12.94
2019-04-24,12.53,13.23,12.26,13.14,12.27,12.95,12.20,12.66,16.40,17.19,16.34,16.67,12.94,13.94,12.93,13.48
2019-04-25,13.29,14.30,12.81,13.25,13.74,14.05,12.52,12.83,16.67,18.05,16.14,16.49,13.48,14.46,12.25,13.54
2019-04-26,13.44,13.62,12.49,12.73,13.16,13.35,11.97,12.21,16.62,16.92,15.58,15.79,13.55,14.82,13.00,13.20
2019-04-29,13.04,13.27,12.65,13.11,12.11,12.50,11.87,12.27,15.79,16.74,15.79,16.44,13.20,18.16,13.20,13.50
2019-04-30,13.11,14.05,12.88,13.12,12.90,13.52,12.35,12.44,16.41,17.69,16.41,16.60,13.50,14.19,12.62,13.56
2019-05-01,12.86,14.83,12.74,14.80,12.52,14.14,12.36,13.98,16.27,17.96,16.17,17.93,13.56,22.65,11.58,14.64
2019-05-02,14.35,15.92,13.80,14.42,14.00,15.79,13.62,14.16,17.84,19.03,17.31,17.62,14.64,16.71,14.39,14.71
2019-05-03,14.11,14.15,12.80,12.87,13.29,13.51,12.57,12.65,17.62,17.62,15.95,15.98,14.71,16.85,13.65,13.77
2019-05-06,12.89,18.80,12.89,15.44,16.14,16.76,14.50,14.79,15.98,19.83,15.98,18.70,13.77,17.11,13.77,15.63
2019-05-07,15.90,21.84,15.80,19.32,18.30,23.45,18.11,20.98,19.90,24.86,19.82,22.86,15.62,21.04,15.62,19.55
2019-05-08,18.95,21.74,18.29,19.40,21.63,21.63,19.46,21.08,22.86,23.97,21.53,22.52,19.55,22.78,17.28,18.89
2019-05-09,21.40,23.38,18.87,19.10,25.79,26.57,21.31,21.87,24.67,26.47,21.82,22.03,18.96,24.38,18.96,19.47
2019-05-10,18.79,20.19,15.57,16.04,20.61,23.58,17.03,18.00,22.14,23.34,18.54,19.10,19.47,22.84,16.58,16.76
2019-05-13,18.62,21.32,18.35,20.55,20.57,22.40,20.41,21.19,23.26,25.41,23.09,25.25,16.76,21.33,16.61,20.66
2019-05-14,19.40,19.65,17.45,18.06,19.61,20.26,18.65,19.52,23.70,23.74,21.17,22.23,20.66,22.36,16.27,18.29
2019-05-15,17.57,19.15,16.41,16.44,19.98,20.49,17.23,17.65,23.31,23.38,19.78,19.92,18.29,28.18,16.25,16.72
2019-05-16,16.69,17.13,15.16,15.29,16.72,16.80,15.72,16.19,19.92,19.99,17.86,18.40,16.72,16.98,15.29,15.43
2019-05-17,15.89,16.81,14.86,15.96,17.03,17.24,15.05,17.03,19.58,19.87,17.63,19.39,15.43,18.89,15.07,15.93
2019-05-20,15.88,17.63,15.46,16.31,18.49,18.69,17.41,17.70,21.48,22.35,20.88,21.64,15.93,17.51,15.93,16.57
2019-05-21,15.86,16.22,14.79,14.95,16.77,16.83,15.70,15.93,20.69,20.72,19.33,19.58,16.57,16.57,14.86,15.06
2019-05-22,15.06,15.44,14.42,14.75,16.56,16.62,15.52,16.03,19.94,20.13,19.25,19.84,15.06,15.47,14.44,14.85
2019-05-23,15.93,18.05,15.28,16.92,18.79,19.99,17.98,18.50,21.20,23.06,21.19,21.31,14.85,23.53,14.85,17.33
2019-05-24,16.34,16.52,15.52,15.85,17.28,18.55,17.28,18.01,20.45,21.32,20.07,20.63,17.33,17.33,16.02,16.05
2019-05-28,16.55,17.70,15.90,17.50,17.43,19.35,17.30,19.25,21.19,21.96,20.69,21.83,16.05,18.43,15.03,17.60
2019-05-29,18.55,19.04,17.62,17.90,20.08,21.69,19.42,19.71,22.76,23.23,21.98,22.23,17.60,19.30,17.60,18.30
2019-05-30,17.47,18.11,16.72,17.30,19.00,20.31,18.75,19.42,21.62,22.60,20.83,21.68,18.30,19.58,16.66,17.50
2019-05-31,19.05,19.72,18.01,18.71,21.62,21.75,20.17,20.98,23.07,23.43,22.13,23.23,17.50,24.05,17.50,19.24
2019-06-03,19.41,19.75,18.16,18.86,20.68,21.63,19.90,20.64,23.55,25.01,22.93,24.22,19.24,23.05,18.39,18.83
2019-06-04,18.74,18.74,16.97,16.97,19.91,20.04,18.34,18.61,23.29,23.56,21.49,21.49,18.83,22.45,17.15,17.18
2019-06-05,17.06,17.49,16.04,16.09,19.04,19.54,17.61,17.62,21.33,22.37,20.80,20.87,17.18,17.47,16.25,16.35
2019-06-06,16.25,16.54,15.36,15.93,17.58,17.87,16.73,16.99,20.87,21.10,19.89,20.32,16.35,16.51,15.54,15.68
2019-06-07,15.65,16.44,15.33,16.30,17.22,17.58,16.76,17.39,20.19,20.22,19.41,19.93,15.67,15.83,15.34,15.54
2019-06-10,16.30,16.47,15.84,15.94,16.58,16.91,16.20,16.57,19.93,20.58,19.53,19.98,15.54,15.78,15.34,15.63
2019-06-11,15.84,16.70,15.50,15.99,16.58,17.79,16.48,17.07,19.37,20.55,19.28,20.22,15.63,16.46,15.20,15.68
2019-06-12,16.26,16.43,15.78,15.91,17.20,17.53,16.54,16.79,20.55,21.08,20.43,20.58,15.68,16.08,15.60,15.74
2019-06-13,16.16,16.21,15.61,15.82,17.21,17.97,16.91,17.28,20.23,20.53,19.90,20.03,15.74,15.81,15.37,15.41
2019-06-14,16.00,16.40,15.21,15.28,17.44,17.56,16.43,16.61,20.67,20.84,19.81,19.85,15.41,15.82,14.34,15.14
2019-06-17,15.65,15.76,15.24,15.35,16.79,16.80,16.17,16.42,19.85,20.38,19.75,20.04,15.14,15.99,14.29,15.08
2019-06-18,14.89,15.54,14.62,15.15,16.12,16.27,15.46,16.03,19.66,19.95,19.35,19.51,15.10,15.72,13.19,14.77
2019-06-19,15.05,15.71,14.15,14.33,16.61,16.96,14.89,15.29,19.50,20.17,18.43,18.80,14.77,18.15,13.89,14.07
2019-06-20,14.04,16.03,13.19,14.75,14.68,16.42,14.45,15.30,18.33,20.42,18.21,18.71,14.07,14.74,13.45,14.15
2019-06-21,14.74,15.48,14.42,15.40,15.50,16.32,15.08,16.29,19.02,19.27,18.45,19.18,14.15,14.94,13.80,14.63
2019-06-24,15.46,15.56,15.23,15.26,15.53,16.02,15.49,15.76,19.76,19.78,19.38,19.46,14.67,18.29,14.67,15.04
2019-06-25,15.43,16.68,15.10,16.28,16.30,17.53,16.25,17.15,19.46,21.21,19.46,20.77,15.04,23.37,14.45,15.85
2019-06-26,16.10,16.60,15.47,16.21,16.58,17.25,16.53,17.01,20.36,21.04,20.08,20.46,15.86,16.49,15.50,15.87
2019-06-27,15.66,16.40,15.66,15.82,17.14,17.60,16.68,16.93,20.28,20.73,19.77,20.07,15.87,20.44,15.57,15.81
2019-06-28,15.70,16.13,15.08,15.08,16.72,17.07,15.84,16.03,20.07,20.71,19.70,19.76,15.81,21.89,15.32,15.32
2019-07-01,13.85,14.64,13.80,14.06,13.90,14.38,13.38,13.53,17.73,18.11,17.45,17.64,15.33,15.33,13.73,13.94
2019-07-02,14.16,14.30,12.90,12.93,13.30,13.47,12.09,12.13,17.68,17.81,16.26,16.29,13.94,14.17,12.88,12.89
2019-07-03,13.18,13.19,12.56,12.57,12.59,12.74,11.94,11.94,16.35,16.58,16.01,16.15,12.89,15.26,10.75,12.90
2019-07-05,13.00,14.47,12.04,13.28,13.61,14.11,12.41,12.59,16.15,17.72,16.15,16.47,,,,
2019-07-08,13.73,14.44,13.64,13.96,13.61,13.64,12.69,12.89,17.81,18.13,17.60,17.77,13.04,22.65,13.04,13.66
2019-07-09,14.47,14.71,13.99,14.09,13.90,13.96,13.30,13.53,18.06,18.44,17.27,17.42,13.66,14.21,13.66,13.81
2019-07-10,14.38,14.69,12.98,13.03,13.14,13.31,12.45,12.59,17.05,17.05,16.36,16.43,13.81,18.03,11.13,13.08
2019-07-11,13.01,13.33,12.39,12.93,12.68,13.14,12.46,12.71,16.41,16.88,16.09,16.64,13.08,15.09,12.67,12.76
2019-07-12,12.76,12.82,12.28,12.39,12.70,12.81,12.07,12.24,16.64,16.68,16.04,16.25,12.76,12.76,12.29,12.44
2019-07-15,12.58,13.02,12.49,12.68,12.56,12.91,12.15,12.24,16.48,16.70,16.15,16.22,12.43,15.42,12.43,12.55
2019-07-16,12.61,13.14,12.28,12.86,12.26,12.74,11.84,12.46,16.47,16.85,15.86,16.66,12.55,17.16,12.25,13.13
2019-07-17,12.62,13.97,12.24,13.97,12.52,13.98,12.49,13.98,16.67,18.03,16.55,18.00,13.13,17.68,12.93,13.52
2019-07-18,14.45,14.50,13.19,13.53,13.94,14.54,13.00,13.47,18.21,18.29,16.84,17.01,13.52,21.04,13.43,13.67
2019-07-19,13.31,14.45,13.09,14.45,13.47,14.52,12.96,14.52,16.74,17.71,16.62,17.69,13.67,13.85,11.79,13.80
2019-07-22,14.55,14.70,13.42,13.53,14.26,14.50,12.98,13.07,17.90,18.01,17.00,17.07,13.80,14.71,12.08,13.71
2019-07-23,13.42,13.52,12.55,12.61,13.20,13.47,12.44,12.61,16.78,17.07,16.06,16.07,13.71,16.06,13.00,13.25
2019-07-24,12.80,13.10,11.98,12.07,12.98,12.98,12.08,12.19,16.07,16.63,15.12,15.41,13.25,13.85,12.44,13.08
2019-07-25,12.24,13.54,11.69,12.74,12.95,13.80,12.64,12.91,15.99,17.07,15.76,16.02,13.09,15.42,13.09,13.68
2019-07-26,12.58,12.72,12.01,12.16,12.18,12.41,11.98,12.33,16.02,16.12,15.18,15.42,13.68,14.07,13.26,13.38
2019-07-29,12.15,13.17,12.15,12.83,12.78,13.29,12.27,12.45,16.13,16.85,16.12,16.35,13.38,14.32,13.16,13.63
2019-07-30,12.87,14.18,12.87,13.94,13.64,14.19,13.35,13.92,17.29,17.69,16.96,17.53,13.63,14.86,13.63,14.22
2019-07-31,13.83,16.55,13.46,16.12,14.40,16.93,13.47,16.19,17.36,19.27,16.70,18.78,14.22,22.21,13.80,15.32
2019-08-01,15.41,19.46,13.73,17.87,14.80,20.22,13.32,18.60,18.49,22.25,17.39,21.06,15.32,22.40,14.27,17.84
2019-08-02,17.69,20.11,17.04,17.61,19.89,21.73,18.64,18.64,21.73,23.54,21.18,21.37,17.84,21.07,17.01,18.11
2019-08-05,19.96,24.81,19.91,24.59,23.53,27.45,22.82,26.39,25.04,28.30,24.65,27.56,18.11,24.03,18.11,23.23
2019-08-06,22.29,22.87,19.77,20.17,23.72,25.56,21.78,21.99,27.56,27.56,23.88,24.27,23.23,23.23,19.45,19.73
2019-08-07,20.70,23.67,18.94,19.49,26.69,27.41,20.97,21.48,24.29,27.01,23.22,23.47,19.75,23.12,19.13,19.50
2019-08-08,19.36,19.89,16.82,16.91,20.97,21.21,17.83,18.13,23.46,23.46,20.72,21.14,19.53,19.53,17.22,17.22
2019-08-09,18.14,19.44,17.31,17.97,19.17,21.56,18.60,19.64,21.95,23.75,21.36,21.77,17.22,20.06,17.22,17.95
2019-08-12,17.87,21.26,17.77,21.09,21.09,22.80,20.21,22.53,21.77,25.62,21.77,25.18,17.95,21.04,17.95,20.80
2019-08-13,21.28,21.64,17.52,17.52,22.00,22.00,18.76,19.06,25.21,25.38,21.61,21.82,20.83,25.75,15.55,17.65
2019-08-14,17.81,22.71,17.75,22.10,22.40,25.24,22.01,24.52,25.19,26.55,24.19,26.38,17.58,22.63,17.58,22.11
2019-08-15,21.58,24.10,20.78,21.18,25.73,26.09,23.80,24.11,25.93,27.27,24.66,24.79,22.11,22.89,20.98,21.19
2019-08-16,20.48,20.50,18.41,18.47,21.91,22.05,20.44,20.53,23.55,23.55,21.40,21.51,21.12,21.12,17.31,18.87
2019-08-19,17.93,18.22,16.52,16.88,18.44,18.93,17.58,17.83,21.51,21.51,20.04,20.43,18.87,18.87,17.10,17.39
2019-08-20,16.78,17.70,16.45,17.50,18.62,19.11,17.66,18.81,20.39,21.82,20.07,21.27,17.36,17.94,16.98,17.90
2019-08-21,17.01,17.04,15.51,15.80,17.34,18.04,17.26,17.60,19.66,20.16,19.35,19.81,17.89,17.89,15.84,16.02
2019-08-22,16.12,17.68,15.63,16.68,17.21,19.50,17.21,18.32,19.79,21.81,19.57,20.83,16.02,18.02,15.68,17.13
2019-08-23,16.15,21.07,16.04,19.87,20.27,23.89,17.90,22.89,20.83,24.66,20.23,23.66,17.13,21.39,16.86,20.58
2019-08-26,20.34,21.33,19.06,19.32,21.78,23.36,21.01,21.09,23.68,24.74,22.99,23.24,20.54,23.64,19.76,19.81
2019-08-27,20.18,21.04,18.49,20.31,20.66,23.50,20.38,22.33,22.60,25.07,22.47,24.11,19.81,21.81,19.07,20.44
2019-08-28,20.55,21.64,19.10,19.35,23.63,23.63,20.88,21.05,24.84,26.20,22.80,23.12,20.44,24.04,19.27,19.46
2019-08-29,19.02,19.20,17.60,17.88,19.77,20.75,19.02,19.26,21.75,22.53,21.07,21.25,19.46,19.46,17.53,17.67
2019-08-30,17.94,19.18,17.09,18.98,18.88,20.63,18.60,19.85,20.82,22.58,20.82,22.39,17.67,26.85,16.77,18.41
2019-09-03,20.96,21.15,19.41,19.66,20.71,22.21,20.44,20.89,23.86,24.31,23.04,23.37,18.41,24.80,18.41,19.57
2019-09-04,18.23,18.83,17.26,17.33,19.39,20.10,18.27,18.50,22.04,22.44,21.29,21.44,19.57,21.49,16.15,18.02
2019-09-05,16.92,17.05,15.45,16.27,17.10,17.10,15.94,16.43,20.51,21.01,19.55,19.91,18.02,18.33,16.22,17.00
2019-09-06,15.92,16.06,14.91,15.00,16.98,16.98,15.20,15.48,19.91,20.11,18.57,18.82,17.00,21.11,15.74,15.75
2019-09-09,15.26,16.13,14.95,15.27,15.21,16.13,14.83,15.17,19.22,20.05,18.97,19.42,15.73,16.47,15.69,15.95
2019-09-10,15.53,16.52,15.11,15.20,16.89,16.89,15.24,15.34,20.02,20.73,19.46,19.57,15.95,16.92,15.26,15.38
2019-09-11,15.33,15.52,14.55,14.61,15.44,15.58,14.49,14.55,19.58,19.80,18.15,18.60,15.38,15.45,14.02,14.13
2019-09-12,14.69,14.94,13.85,14.22,15.14,15.28,13.94,14.61,18.60,19.34,17.39,17.88,14.13,17.06,13.36,13.96
2019-09-13,14.16,14.31,13.51,13.74,14.40,14.53,13.67,14.01,18.07,18.49,17.58,18.13,13.93,17.02,13.49,13.75
2019-09-16,14.89,15.29,14.50,14.67,15.01,15.21,14.60,14.86,19.35,19.61,18.70,19.04,13.75,17.50,13.75,14.59
2019-09-17,14.92,15.03,14.40,14.44,15.12,15.27,14.45,14.45,19.04,19.47,18.49,18.58,14.59,20.67,14.37,14.82
2019-09-18,14.61,15.80,13.80,13.95,15.27,16.69,14.20,14.26,18.60,19.92,17.88,18.04,14.83,22.41,14.03,14.18
2019-09-19,14.66,14.66,13.31,14.05,14.01,14.54,13.64,14.25,18.04,18.04,17.03,17.55,14.17,16.40,13.19,13.97
2019-09-20,13.94,15.84,13.35,15.32,13.94,16.69,13.62,16.04,17.54,19.46,16.93,19.11,13.97,21.11,13.61,15.88
2019-09-23,15.35,16.00,14.71,14.91,16.04,16.04,16.01,16.04,19.11,20.11,18.47,18.64,15.88,16.42,15.88,16.40
2019-09-24,14.77,17.62,14.33,17.05,15.20,18.64,15.02,18.18,18.46,21.09,18.46,20.45,16.40,21.97,15.10,16.91
2019-09-25,17.05,18.45,15.69,15.96,18.06,19.00,16.14,16.42,20.45,22.11,18.68,19.14,16.91,18.81,15.86,15.98
2019-09-26,16.23,17.09,15.35,16.07,17.75,18.43,16.31,17.08,19.44,20.26,19.03,19.41,15.98,18.16,15.98,16.45
2019-09-27,15.77,18.69,15.15,17.22,16.69,19.76,16.28,18.18,19.28,22.33,18.88,20.89,16.45,19.94,15.92,17.33
2019-09-30,17.23,17.35,16.20,16.24,17.70,17.73,16.61,17.10,20.89,21.19,19.94,20.03,17.33,20.07,16.32,16.36
2019-10-01,16.02,18.62,15.79,18.56,16.05,19.68,15.78,19.57,19.81,22.19,19.44,21.95,16.36,22.83,15.84,18.66
2019-10-02,18.75,21.46,18.75,20.56,22.43,24.07,22.23,23.00,23.02,24.40,22.95,23.71,18.66,21.41,18.66,20.11
2019-10-03,20.11,21.44,19.03,19.12,22.75,24.74,21.34,21.87,23.58,25.27,22.28,22.33,20.11,21.65,17.03,18.94
2019-10-04,19.42,19.97,16.97,17.04,20.95,21.01,18.69,18.86,22.33,22.33,20.15,20.24,18.94,18.94,16.55,16.71
2019-10-07,18.27,18.52,16.44,17.86,19.69,19.72,17.56,19.13,20.25,21.83,20.25,21.63,16.73,17.99,16.37,17.34
2019-10-08,17.61,20.38,17.42,20.28,21.55,22.67,20.32,22.49,22.76,23.59,21.67,23.40,17.30,20.39,17.30,19.31
2019-10-09,19.94,20.00,17.77,18.64,21.37,21.86,19.97,20.51,22.63,23.00,21.47,21.88,19.31,28.21,17.61,17.92
2019-10-10,19.28,19.80,17.56,17.57,21.40,21.42,19.70,19.78,22.39,22.39,20.95,21.00,17.92,23.03,17.01,17.33
2019-10-11,17.35,17.44,15.11,15.58,17.97,18.21,16.89,18.03,20.04,21.62,18.97,19.44,17.32,17.32,13.62,15.75
2019-10-14,15.66,16.50,14.51,14.57,16.99,16.99,15.81,15.91,19.90,20.03,18.51,18.61,15.75,15.78,14.31,14.50
2019-10-15,13.94,14.43,13.39,13.54,14.85,15.11,14.07,14.21,18.61,18.61,17.04,17.18,14.50,15.91,13.21,13.31
2019-10-16,13.94,14.26,13.60,13.68,14.78,15.28,14.49,14.62,17.94,18.11,17.43,17.58,13.31,18.49,13.29,13.49
2019-10-17,13.79,14.18,13.31,13.79,14.41,15.06,14.29,14.44,17.58,17.99,17.25,17.39,13.49,16.01,13.13,13.43
2019-10-18,14.20,15.16,13.78,14.25,15.21,16.45,14.77,15.25,17.65,18.89,17.36,17.82,13.42,14.79,13.42,14.57
2019-10-21,14.24,14.63,14.00,14.00,14.57,15.06,13.81,13.81,18.17,18.40,17.38,17.39,14.57,16.93,14.57,14.62
2019-10-22,13.99,14.61,13.70,14.46,13.80,14.60,13.61,14.56,17.22,18.46,17.11,18.34,14.62,17.87,13.80,14.52
2019-10-23,14.83,15.12,14.01,14.01,14.64,14.80,14.19,14.26,18.34,18.56,17.31,17.78,14.52,18.14,14.07,14.14
2019-10-24,13.98,14.34,13.40,13.71,14.26,14.72,13.44,13.75,17.78,18.08,16.37,17.35,14.14,19.23,13.58,13.71
2019-10-25,13.53,13.79,12.62,12.65,13.71,13.91,12.57,12.60,17.38,17.40,16.17,16.17,13.71,14.77,13.25,13.36
2019-10-28,13.01,13.14,12.66,13.11,12.66,12.88,12.29,12.47,16.17,17.39,16.17,16.81,13.36,13.96,13.36,13.64
2019-10-29,13.16,13.52,13.07,13.20,13.46,13.71,13.07,13.13,17.02,17.87,16.85,17.47,13.67,17.20,13.67,14.17
2019-10-30,13.23,13.77,12.27,12.33,13.91,14.14,12.70,12.80,17.47,18.13,16.36,16.71,14.17,19.82,13.46,13.52
2019-10-31,12.21,13.95,12.19,13.22,13.17,14.34,13.13,13.33,17.16,18.23,17.16,17.36,13.52,15.60,13.52,14.09
2019-11-01,12.99,13.12,12.25,12.30,13.05,13.62,12.33,12.42,17.02,17.04,16.13,16.27,14.09,14.09,12.92,12.94
2019-11-04,12.68,13.13,12.44,12.83,12.37,13.13,11.83,12.31,16.27,17.14,16.27,16.56,12.94,15.18,12.94,13.26
2019-11-05,12.85,13.28,12.25,13.10,12.87,13.03,12.48,12.71,16.81,17.12,16.63,17.08,13.27,16.46,9.87,13.43
2019-11-06,13.18,13.39,12.60,12.62,13.17,13.36,12.32,12.34,17.28,17.46,16.40,16.45,13.43,13.87,13.36,13.44
2019-11-07,12.59,12.89,12.26,12.73,12.83,13.00,12.22,12.92,16.45,16.76,16.20,16.66,13.44,15.62,11.88,13.08
2019-11-08,12.98,13.05,12.00,12.07,13.22,13.54,11.94,12.36,16.76,17.35,16.11,16.17,13.09,14.04,12.98,13.12
2019-11-11,13.15,13.49,12.66,12.69,13.94,13.94,13.20,13.40,16.92,16.98,15.93,16.04,13.12,15.48,7.20,12.67
2019-11-12,12.64,13.10,12.36,12.68,13.47,13.89,13.19,13.51,16.14,16.40,15.74,15.86,12.67,14.12,6.00,12.66
2019-11-13,12.91,13.90,12.88,13.00,13.95,14.07,13.32,13.42,16.49,16.69,15.99,16.24,12.66,30.37,12.65,12.92
2019-11-14,13.16,13.81,12.93,13.05,14.00,14.42,13.54,13.65,16.24,16.72,15.74,15.85,12.92,21.46,12.90,13.14
2019-11-15,12.95,12.97,11.92,12.05,13.22,13.28,12.26,12.36,15.46,15.65,14.55,14.57,13.06,13.06,10.33,11.88
2019-11-18,12.39,13.10,12.32,12.46,13.29,13.29,12.39,12.47,15.57,15.79,14.82,14.94,11.88,13.15,11.88,13.08
2019-11-19,12.33,13.01,12.16,12.86,12.64,13.20,12.46,12.70,14.94,15.49,14.82,15.25,13.08,14.10,10.24,12.81
2019-11-20,13.42,14.17,12.61,12.78,13.27,14.59,12.75,13.25,15.72,17.27,15.34,15.61,12.82,16.66,12.23,13.19
2019-11-21,13.35,13.86,12.49,13.13,13.82,14.28,13.42,13.64,15.61,16.69,15.61,16.07,13.19,20.00,13.19,13.53
2019-11-22,12.82,13.25,12.33,12.34,13.55,14.20,13.19,13.22,15.91,16.82,15.52,15.60,13.54,13.54,12.66,12.69
2019-11-25,12.51,12.59,11.73,11.87,12.23,12.32,11.70,11.82,15.60,15.74,15.03,15.08,12.69,12.85,12.13,12.46
2019-11-26,11.88,12.04,11.42,11.54,12.24,12.26,11.69,11.77,15.08,15.27,14.63,14.78,12.46,13.82,12.14,12.16
2019-11-27,11.55,11.79,11.44,11.75,11.80,11.93,11.40,11.80,14.78,14.97,14.53,14.86,12.16,20.15,12.16,12.36
2019-11-29,12.50,12.83,12.12,12.62,12.94,13.32,12.34,13.22,15.62,15.93,15.55,15.84,12.39,13.57,12.39,13.48
2019-12-02,12.69,15.27,12.55,14.91,14.06,16.35,14.01,15.49,16.70,18.79,16.70,18.07,13.48,16.49,13.48,15.11
2019-12-03,14.68,17.99,14.61,15.96,18.71,19.36,16.99,17.12,18.07,21.18,18.07,19.16,15.11,18.26,15.11,16.39
2019-12-04,16.38,16.40,14.12,14.80,16.43,16.47,15.62,16.22,18.43,18.58,17.72,18.33,16.39,16.39,14.09,15.34
2019-12-05,14.46,15.37,14.17,14.52,16.18,17.16,15.64,15.80,18.12,18.90,17.89,17.97,15.34,17.90,14.75,14.79
2019-12-06,14.37,14.47,13.19,13.62,14.92,15.05,14.29,14.46,16.99,17.06,16.28,16.44,14.79,14.79,13.38,13.81
2019-12-09,14.25,16.07,12.25,15.86,14.27,15.60,14.24,15.57,17.18,18.22,16.88,18.15,13.81,14.73,13.81,14.67
2019-12-10,15.80,16.90,14.93,15.68,16.51,16.51,15.31,15.94,18.15,18.75,17.60,18.02,14.67,17.00,14.41,14.92
2019-12-11,15.57,15.97,14.98,14.99,15.90,16.17,15.20,15.21,17.99,18.23,17.38,17.41,14.90,20.22,14.39,14.55
2019-12-12,14.94,15.55,13.60,13.94,14.88,15.96,13.94,14.17,17.86,18.02,16.20,16.55,14.55,16.16,13.19,13.77
2019-12-13,13.18,14.35,12.54,12.63,14.04,14.23,12.02,12.29,16.55,16.95,14.98,15.09,13.77,13.86,12.25,12.28
2019-12-16,12.47,12.53,11.71,12.14,11.23,11.40,10.71,11.22,14.34,14.34,13.58,14.02,12.28,12.28,11.27,11.64
2019-12-17,12.23,12.47,11.90,12.29,11.19,12.12,11.09,11.29,14.02,14.51,13.74,14.42,11.64,11.67,11.32,11.48
2019-12-18,12.24,12.70,11.93,12.58,11.16,11.96,11.16,11.91,14.32,14.84,14.13,14.75,11.49,12.62,11.27,11.61
2019-12-19,12.55,12.78,12.43,12.50,11.70,11.81,11.15,11.34,14.75,14.89,14.33,14.42,11.61,11.78,11.40,11.48
2019-12-20,12.55,12.61,12.04,12.51,11.37,12.52,11.19,11.91,14.26,14.78,14.02,14.47,11.48,24.52,11.24,11.63
2019-12-23,12.81,12.90,12.41,12.61,11.51,11.73,11.18,11.44,14.47,15.18,14.47,15.16,11.63,15.34,11.63,12.22
2019-12-24,12.65,12.84,12.56,12.67,11.84,12.07,11.69,11.70,15.16,15.50,14.89,15.14,12.22,12.22,11.91,12.06
2019-12-26,12.74,12.75,11.72,12.65,11.98,12.04,11.62,11.91,15.14,15.58,14.91,15.07,12.06,12.29,11.96,11.97
2019-12-27,12.61,13.72,11.89,13.43,12.19,13.21,12.15,12.79,15.07,16.88,15.07,16.36,11.96,12.72,11.96,12.64
2019-12-30,13.74,15.14,13.44,14.82,13.99,14.80,13.63,14.48,16.37,18.51,16.37,17.90,12.61,17.54,12.61,14.08
2019-12-31,14.84,15.39,13.75,13.78,14.67,15.11,13.27,13.31,17.91,18.51,16.78,16.89,14.08,17.40,13.29,13.29
2020-01-02,13.46,13.72,12.42,12.47,13.05,13.46,11.25,12.01,16.90,17.07,15.77,16.00,13.27,16.41,12.26,12.27
2020-01-03,15.01,16.20,13.13,14.02,14.32,14.78,13.56,14.44,17.47,17.55,16.21,16.95,12.27,14.28,12.27,14.09
2020-01-06,15.45,16.39,13.54,13.85,15.19,15.19,12.89,13.28,16.95,18.38,16.93,17.19,14.09,15.46,13.79,14.04
2020-01-07,13.84,14.46,13.39,13.79,14.23,14.59,13.34,13.61,17.25,17.88,16.86,17.15,14.03,14.51,9.96,13.96
